Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
7,3,2,-2,2.15,1.9166666666666667,2.3833333333333333,2.3,18,16,H,3.6,3.8,1.9
0,3,-7,-3,1.9166666666666667,2.283333333333333,2.35,3.15,0,7,D,2.62,3.3,2.7
6,9,2,6,2.283333333333333,1.6166666666666665,2.6999999999999997,1.95,36,36,A,7.5,4.5,1.44
6,9,-1,5,1.3666666666666665,2.916666666666666,2.0,0.9333333333333332,14,22,A,2.5,3.3,2.8
4,0,-1,-7,2.1166666666666667,1.9666666666666666,1.2166666666666668,3.1999999999999997,27,0,A,1.22,6.0,15.0
9,3,6,1,2.4499999999999997,2.1999999999999997,2.6,2.15,26,17,A,1.72,4.2,4.2
3,4,0,2,1.0833333333333333,1.9833333333333332,1.0,1.7833333333333332,13,18,D,3.3,3.0,2.37
4,9,-2,11,1.6500000000000001,2.5833333333333335,2.9333333333333336,1.1500000000000001,20,26,A,3.8,3.3,2.05
7,1,2,-5,1.5166666666666666,1.1666666666666667,1.1666666666666667,1.7666666666666666,33,5,H,1.4,4.75,7.0
1,3,-4,-9,1.8,2.75,1.4166666666666667,2.9166666666666665,8,17,H,1.5,4.33,6.5
4,9,1,6,2.15,1.5166666666666666,3.033333333333333,0.5333333333333333,23,42,A,6.0,4.2,1.53
9,6,5,-1,2.35,1.6500000000000001,2.6333333333333333,1.8333333333333333,29,26,D,4.0,4.0,1.83
6,0,3,-7,2.4833333333333334,1.5,1.8333333333333333,3.3166666666666664,22,0,H,1.22,6.5,12.0
6,4,0,-1,1.8166666666666664,2.716666666666667,1.5833333333333333,3.016666666666667,21,15,H,1.75,4.0,4.1
3,1,-3,-1,2.8333333333333335,2.35,0.6833333333333332,1.7,7,1,D,1.72,3.6,4.75
7,1,3,-3,2.2333333333333334,1.75,2.1999999999999997,2.533333333333333,42,12,D,1.5,4.33,6.5
6,4,3,1,1.7999999999999998,1.0833333333333333,1.8499999999999999,1.5333333333333332,29,15,H,1.44,4.5,7.0
4,0,0,-10,2.4166666666666665,2.033333333333333,0.9833333333333334,3.85,18,0,H,1.22,6.0,14.0
2,1,-2,-2,1.4000000000000001,1.9000000000000001,1.1833333333333333,2.7166666666666663,16,19,D,2.55,2.8,3.2
9,6,9,4,2.8333333333333335,1.6333333333333335,2.2666666666666666,1.0,26,31,A,1.72,3.8,4.75
6,6,8,1,3.533333333333333,1.0166666666666666,2.883333333333333,2.866666666666667,26,19,A,2.7,3.8,2.37
7,4,3,0,2.4333333333333336,0.65,1.9666666666666668,1.9833333333333334,47,7,H,1.33,5.5,8.0
1,9,-3,3,2.066666666666667,2.433333333333333,2.716666666666667,1.3333333333333333,23,36,D,4.5,4.5,1.61
4,6,2,3,2.0166666666666666,2.85,3.15,2.2833333333333337,16,35,D,6.0,4.5,1.5
0,4,-7,0,2.216666666666667,3.233333333333333,1.4333333333333333,1.8,9,16,H,1.5,4.33,6.0
6,6,4,1,3.3000000000000003,1.5833333333333333,2.9333333333333336,1.5166666666666666,31,21,A,2.4,3.3,3.0
7,1,5,-2,2.3000000000000003,1.5333333333333332,1.1166666666666667,1.6500000000000001,31,2,H,1.45,4.2,7.5
7,3,2,-3,1.7833333333333332,2.0166666666666666,2.533333333333333,2.4166666666666665,21,12,H,2.8,3.4,2.5
7,5,3,1,2.0,1.2166666666666666,1.5666666666666667,1.2833333333333334,37,22,H,1.45,4.5,7.0
1,2,-2,-2,1.8499999999999999,3.4666666666666663,1.1166666666666667,1.4166666666666667,17,17,H,1.9,3.5,4.0
6,0,-1,-4,1.5666666666666667,2.1333333333333333,1.3666666666666665,1.4833333333333334,11,14,A,2.55,3.2,2.87
2,2,-1,-1,1.05,1.6166666666666665,1.4666666666666668,1.3500000000000003,19,3,H,1.55,4.33,5.5
1,0,-7,-6,0.8999999999999999,2.983333333333333,1.45,1.7,20,6,D,2.6,3.1,2.9
4,9,2,6,3.1166666666666667,2.6333333333333333,2.8000000000000003,1.45,36,39,A,2.8,3.4,2.5
4,7,-2,2,2.4166666666666665,1.9666666666666668,1.4833333333333334,1.1500000000000001,27,8,H,1.4,4.75,8.0
6,1,0,-4,1.8499999999999999,2.25,2.4333333333333336,2.066666666666667,24,8,D,2.25,3.4,3.2
3,6,-3,4,1.1666666666666667,1.7333333333333334,1.883333333333333,0.9666666666666668,15,32,A,6.0,4.0,1.57
2,7,-1,3,2.8000000000000003,1.8833333333333335,1.25,1.3,15,20,A,2.0,3.5,3.5
6,5,3,1,1.9000000000000001,1.6499999999999997,2.1333333333333333,2.3,26,15,H,1.18,7.5,13.0
2,7,-2,2,2.4499999999999997,2.266666666666667,2.9,1.3333333333333333,13,37,A,4.0,3.8,1.85
4,4,0,-1,2.766666666666667,1.883333333333333,1.0166666666666668,2.1333333333333333,4,21,A,3.5,3.4,2.1
5,7,1,4,1.6333333333333335,1.4833333333333334,2.3166666666666664,2.183333333333333,10,30,H,2.1,3.4,3.5
7,2,5,-1,2.8666666666666667,1.7000000000000002,1.4833333333333334,2.1166666666666667,30,25,H,1.5,4.33,6.5
7,5,3,1,2.033333333333333,1.7166666666666668,0.9166666666666666,1.9166666666666667,10,34,H,2.45,3.1,3.1
2,6,-1,0,1.7833333333333332,2.6,1.8166666666666667,2.0,13,14,H,1.8,3.5,4.75
6,1,1,-5,1.3499999999999999,2.0166666666666666,1.3,2.783333333333333,19,13,D,1.85,3.3,4.75
4,4,1,-2,2.783333333333333,2.066666666666667,2.066666666666667,2.8333333333333335,32,30,H,1.75,3.8,4.5
1,2,-2,-1,1.4000000000000001,2.4,1.7833333333333332,2.966666666666667,3,9,H,2.45,3.1,3.1
4,7,0,6,1.9166666666666667,2.4,2.4499999999999997,1.2666666666666668,30,33,D,3.4,3.3,2.2
2,5,-1,3,2.2666666666666666,2.8166666666666664,2.3666666666666667,2.8166666666666664,24,17,D,2.4,3.3,3.0
4,1,0,-5,0.9499999999999998,1.7666666666666666,1.1666666666666667,2.15,20,7,D,2.05,3.2,3.8
4,1,-2,-3,1.8499999999999999,1.6000000000000003,1.9166666666666667,2.966666666666667,39,1,H,1.1,10.0,19.0
4,9,0,7,2.4,1.7,2.5500000000000003,1.4666666666666668,17,30,D,2.38,3.8,2.75
9,3,6,2,2.716666666666667,0.4666666666666666,2.25,2.35,45,20,H,1.3,6.0,8.0
2,6,-2,2,2.433333333333333,2.066666666666667,2.883333333333333,1.8666666666666665,9,35,A,3.1,3.6,2.2
2,1,-1,-2,2.9,1.6333333333333335,1.6499999999999997,2.0833333333333335,9,6,D,2.45,3.25,2.9
4,7,0,4,1.4166666666666667,1.4666666666666668,2.3833333333333333,1.1833333333333333,22,34,A,1.57,4.0,5.75
5,4,3,-2,2.3666666666666667,2.65,3.1999999999999997,2.5,18,8,H,1.57,4.33,5.25
3,4,0,0,1.7333333333333334,2.75,2.533333333333333,1.8333333333333333,3,25,D,2.9,3.2,2.5
3,0,-2,-6,2.466666666666667,1.9166666666666667,1.05,2.05,31,5,H,1.36,5.0,8.0
6,2,1,-3,3.516666666666666,2.15,1.2166666666666666,1.9166666666666667,35,14,H,1.29,5.5,12.0
9,3,4,-2,1.8,1.2,1.5999999999999999,1.4833333333333334,23,17,H,2.2,3.3,3.4
1,6,-2,1,1.0666666666666667,2.3333333333333335,1.9833333333333334,1.8499999999999999,20,21,H,2.55,3.0,3.1
1,2,-2,-1,2.783333333333333,1.9833333333333334,0.8666666666666667,2.5,36,9,H,1.6,3.8,6.0
7,2,2,-1,1.5333333333333332,1.2333333333333334,1.8166666666666667,2.233333333333333,36,25,H,1.67,4.0,5.0
6,2,3,-2,2.266666666666667,1.1500000000000001,1.75,1.75,29,11,H,1.25,5.75,11.0
9,9,7,4,3.35,0.8666666666666666,2.783333333333333,1.2,48,38,H,1.2,7.0,13.0
5,1,1,-2,2.3333333333333335,1.3,1.2666666666666666,0.8000000000000002,43,1,D,1.33,5.0,9.5
7,7,4,2,1.6833333333333333,2.1166666666666667,2.1,1.5333333333333332,7,40,D,3.75,3.1,2.15
4,4,-4,0,1.8499999999999999,2.9333333333333336,2.283333333333333,1.3166666666666667,7,22,D,4.75,3.75,1.73
2,5,-1,1,1.6833333333333333,1.2666666666666668,2.0500000000000003,2.033333333333333,13,21,A,4.2,3.4,1.91
5,9,1,12,1.2,1.4333333333333333,3.1,1.1666666666666667,21,29,D,2.75,3.3,2.55
9,9,6,6,2.1,1.3833333333333335,1.9000000000000001,1.9000000000000001,25,42,A,5.5,3.75,1.67
4,7,0,2,1.2333333333333334,2.0166666666666666,1.5333333333333332,1.2333333333333332,23,37,A,4.0,3.2,2.05
3,3,-1,-1,2.5833333333333335,1.8666666666666665,2.533333333333333,1.3,16,26,D,5.25,5.0,1.5
4,4,2,-3,2.0833333333333335,1.9833333333333332,2.216666666666667,2.4833333333333334,30,15,H,1.44,5.0,6.5
1,2,-4,-1,1.3833333333333335,2.5833333333333335,2.0,1.7666666666666666,1,31,D,2.6,3.6,2.55
7,3,3,-1,1.7833333333333332,0.9500000000000001,2.0666666666666664,1.7166666666666668,24,36,D,2.88,2.8,2.88
6,2,2,-1,2.3833333333333333,2.8833333333333333,2.066666666666667,2.2333333333333334,16,15,A,2.05,3.8,3.3
3,3,-2,-2,1.7833333333333332,2.65,1.7666666666666666,2.766666666666667,16,20,A,2.75,3.4,2.55
3,4,-2,0,1.3,1.55,1.883333333333333,2.1166666666666667,3,24,H,9.0,5.25,1.33
5,4,1,1,1.3499999999999999,1.5666666666666667,1.883333333333333,2.05,5,33,A,2.8,3.6,2.38
9,3,4,-1,1.8666666666666665,1.5499999999999998,1.7166666666666668,2.9333333333333336,26,21,A,5.75,4.2,1.55
2,4,-2,-4,1.5666666666666667,1.5999999999999999,1.1333333333333333,2.6,2,8,H,2.6,3.6,2.5
3,9,-1,4,1.6833333333333336,2.1166666666666667,1.6833333333333333,1.2666666666666666,6,39,A,3.25,3.75,2.1
3,7,-5,2,2.0666666666666664,2.8166666666666664,1.5999999999999999,1.6500000000000001,15,13,H,3.0,3.5,2.3
6,3,4,-1,1.6666666666666667,1.3666666666666665,2.3333333333333335,2.283333333333333,35,16,A,1.45,5.25,5.5
3,4,-3,0,1.6166666666666665,1.75,1.3499999999999999,1.4666666666666668,17,8,H,1.36,5.25,8.0
4,4,0,-2,2.1,2.1,2.216666666666667,2.183333333333333,27,30,H,2.38,4.0,2.7
6,6,4,2,2.0166666666666666,1.3166666666666667,1.8499999999999999,1.3,29,11,A,1.22,6.5,10.0
4,4,0,0,1.2,1.8166666666666667,1.8833333333333335,2.15,34,18,A,2.0,3.8,3.4
7,9,3,8,1.55,0.5333333333333333,2.216666666666667,1.7000000000000002,25,45,A,2.3,3.5,3.0
7,9,2,6,2.3833333333333333,1.8333333333333333,2.3166666666666664,1.2833333333333334,13,34,D,12.0,6.5,1.22
6,6,4,1,4.083333333333333,2.1166666666666667,1.4333333333333333,1.7333333333333334,38,7,H,1.28,5.25,11.0
3,9,1,8,2.3333333333333335,2.533333333333333,3.0666666666666664,1.0166666666666666,20,51,D,8.0,5.5,1.33
2,3,-2,-1,1.4166666666666667,2.0833333333333335,2.0833333333333335,1.6166666666666665,5,24,A,4.75,4.0,1.66
4,3,-1,-3,2.1166666666666667,2.7999999999999994,1.7833333333333332,2.3666666666666667,8,16,A,2.9,3.6,2.3
4,3,0,-3,1.6333333333333335,2.0,2.733333333333333,1.9833333333333332,18,11,H,2.1,3.5,3.4
1,6,-5,-1,1.95,2.4,1.75,1.8166666666666667,27,38,H,1.55,4.5,5.5
6,1,2,-2,1.7333333333333334,2.15,1.9833333333333332,2.183333333333333,23,27,H,3.5,3.75,2.0
2,6,-1,3,1.7333333333333332,1.8166666666666664,1.8,1.3166666666666667,32,32,D,7.0,4.75,1.4
5,4,1,0,2.4833333333333334,0.8833333333333333,2.75,1.7833333333333334,23,39,D,3.0,3.25,2.4
9,9,5,4,2.8499999999999996,1.05,3.1,1.8500000000000003,42,24,A,2.9,3.5,2.37
9,1,5,-3,2.183333333333333,1.0999999999999999,1.55,3.3333333333333335,25,15,A,1.9,3.75,3.8
4,3,-1,-1,2.566666666666667,1.95,1.2333333333333334,1.9833333333333334,30,8,H,1.28,5.75,10.0
3,4,-3,0,0.8999999999999999,1.9833333333333334,2.3166666666666664,2.35,7,13,D,2.15,3.2,3.6
3,9,0,8,2.4166666666666665,1.0833333333333333,2.15,1.9833333333333334,44,48,H,2.8,3.25,2.6
6,3,0,2,2.15,1.3166666666666667,2.3833333333333333,1.6333333333333335,20,29,A,9.5,6.5,1.28
2,1,-4,-4,1.3833333333333335,2.5833333333333335,1.2,1.883333333333333,25,11,D,2.0,3.5,3.75
6,6,2,0,1.5,1.6499999999999997,1.7833333333333332,2.483333333333333,9,18,A,1.95,3.5,3.8
9,3,5,1,2.516666666666667,0.7000000000000001,2.533333333333333,2.8666666666666667,50,20,H,1.4,5.25,6.5
3,7,-1,3,1.6666666666666667,1.5999999999999999,1.8833333333333335,1.1833333333333333,22,40,A,4.5,3.6,1.8
3,9,0,8,1.2666666666666666,1.0833333333333333,3.133333333333333,1.25,26,41,D,2.9,3.2,2.55
9,0,6,-5,2.8666666666666667,1.6166666666666665,1.5999999999999999,2.316666666666667,16,0,D,1.75,4.0,4.33
5,2,4,-1,2.0,1.8166666666666667,1.9666666666666668,1.6500000000000001,34,11,H,1.5,4.5,6.5
9,9,7,6,2.533333333333333,1.1833333333333333,3.1166666666666667,2.0,19,22,D,7.0,5.25,1.36
3,3,-4,-1,2.466666666666667,1.9166666666666667,1.0,2.283333333333333,12,16,A,2.05,3.4,3.75
4,0,0,-4,2.65,1.8333333333333333,1.0999999999999999,2.466666666666667,26,8,H,2.2,3.4,3.25
4,4,-1,1,1.55,1.3833333333333335,1.3333333333333333,2.1,42,27,H,1.75,3.8,4.5
2,7,-3,2,2.1666666666666665,2.0833333333333335,2.566666666666667,1.2166666666666668,12,29,H,1.91,3.3,4.33
9,3,8,-1,2.283333333333333,1.5999999999999999,1.1666666666666667,2.15,26,19,D,2.1,3.4,3.5
3,4,-2,0,1.3333333333333333,3.033333333333333,1.7166666666666668,1.7000000000000002,6,40,A,5.25,3.8,1.67
2,5,-1,1,1.7,1.4166666666666667,2.3666666666666667,1.4000000000000001,14,8,H,1.67,3.8,5.25
6,5,6,1,2.733333333333333,1.95,2.783333333333333,0.7166666666666667,48,24,H,1.65,3.8,5.25
0,3,-3,-5,0.4666666666666666,1.3999999999999997,1.6499999999999997,2.8000000000000003,0,18,H,2.7,3.25,2.7
1,1,-2,-7,1.4000000000000001,2.5500000000000003,0.85,2.4833333333333334,9,8,H,2.0,3.3,4.0
7,6,3,2,2.533333333333333,1.15,1.9000000000000001,2.233333333333333,35,21,H,1.75,4.0,4.2
7,1,4,-4,2.6999999999999997,1.2333333333333334,1.25,2.4833333333333334,33,21,H,1.65,4.5,4.5
6,6,4,6,2.8833333333333333,1.8166666666666664,2.8333333333333335,1.55,33,32,A,6.0,4.75,1.5
4,9,-2,4,1.3499999999999999,1.7666666666666666,1.5166666666666666,2.3666666666666667,8,40,D,3.3,3.0,2.38
3,3,-3,-2,1.5,1.8333333333333333,1.5166666666666666,2.5833333333333335,15,34,D,4.2,3.5,1.91
4,4,1,0,2.4,2.0,2.066666666666667,1.8500000000000003,30,13,H,1.91,3.5,4.0
1,7,-5,4,1.2833333333333332,2.2833333333333337,2.25,1.3166666666666667,17,43,A,5.25,4.0,1.65
4,3,1,0,1.6166666666666665,0.9333333333333332,1.0333333333333334,1.8999999999999997,25,14,H,2.0,3.3,4.0
6,6,1,2,2.8000000000000003,2.15,1.7166666666666668,1.9166666666666667,19,14,D,2.0,3.6,3.75
7,1,3,-5,2.0833333333333335,2.05,1.2333333333333332,2.8833333333333333,20,27,A,3.4,3.25,2.2
7,7,7,7,2.6,1.1500000000000001,2.6999999999999997,0.9833333333333333,42,30,D,1.61,3.9,5.5
4,5,-2,1,2.033333333333333,1.9000000000000001,2.9166666666666665,1.866666666666667,30,15,H,1.4,4.75,8.0
6,3,2,-2,2.4,2.25,1.4166666666666667,2.85,26,18,H,1.28,6.0,9.0
7,4,7,0,2.3333333333333335,0.8666666666666667,2.9,2.05,27,17,H,2.37,3.7,2.8
0,6,-3,2,0.9166666666666666,1.8499999999999999,1.2333333333333332,1.9666666666666668,2,6,D,3.1,3.1,2.45
3,7,0,4,1.8499999999999999,2.3166666666666664,2.433333333333333,1.1833333333333333,33,31,H,1.72,3.75,4.8
4,4,1,-1,1.3666666666666665,1.8666666666666665,2.4833333333333334,2.8333333333333335,20,25,A,3.8,4.0,1.85
3,7,-3,6,3.033333333333333,2.0500000000000003,3.1,0.8833333333333333,11,52,D,7.5,5.25,1.36
6,1,3,-3,2.2666666666666666,1.9833333333333332,2.033333333333333,2.6166666666666667,36,4,H,1.95,3.5,4.2
2,1,-4,-3,2.1333333333333333,3.1166666666666667,2.2666666666666666,1.883333333333333,26,9,H,2.4,3.2,3.1
6,3,3,-4,2.483333333333333,1.9166666666666667,1.866666666666667,1.7333333333333334,33,20,H,2.45,3.25,3.0
4,1,-1,-2,1.7666666666666666,2.4,1.6500000000000001,1.5,30,1,H,1.25,6.5,10.0
2,0,-2,-9,1.8166666666666667,2.283333333333333,1.3166666666666667,4.033333333333333,25,0,H,1.4,5.0,7.0
3,4,0,-1,1.6333333333333335,1.7333333333333334,2.4,0.7000000000000001,27,23,H,2.25,3.1,3.5
7,6,4,2,2.5833333333333335,1.6166666666666665,2.033333333333333,0.75,17,25,D,3.8,3.8,1.85
4,5,3,1,2.3333333333333335,2.75,2.3333333333333335,1.7666666666666666,16,41,A,5.0,4.0,1.66
3,3,0,1,1.1166666666666667,1.2666666666666666,2.533333333333333,2.7166666666666663,22,20,A,2.8,3.2,2.6
2,3,-2,-2,1.3833333333333335,1.9666666666666668,2.1,2.3000000000000003,12,7,A,2.35,3.0,3.4
3,2,-2,-1,2.4499999999999997,2.45,1.0333333333333334,2.4,19,2,H,2.15,3.5,3.3
0,1,-7,-5,1.1333333333333333,2.8000000000000003,1.4833333333333334,1.8833333333333335,8,16,H,1.95,3.3,4.2
6,5,0,1,2.9166666666666665,1.6833333333333333,2.3833333333333333,1.5499999999999998,34,47,A,2.05,3.75,3.4
7,7,3,5,2.55,1.5666666666666664,2.6,0.9666666666666667,23,30,A,1.16,8.0,15.0
2,4,-1,0,1.5833333333333333,1.6500000000000001,2.1,1.0333333333333332,2,26,A,5.0,4.0,1.61
4,6,0,3,1.4666666666666666,1.3166666666666667,2.5,1.6500000000000001,37,42,H,3.1,3.6,2.2
4,4,-3,0,2.65,2.466666666666667,1.5833333333333333,1.7166666666666668,15,23,D,3.1,3.4,2.3
1,3,-2,-1,0.6166666666666667,1.9833333333333332,1.6166666666666665,1.9333333333333333,3,21,H,3.3,3.2,2.3
1,9,-2,4,1.6500000000000001,1.8833333333333335,2.6999999999999997,1.2166666666666666,2,53,H,5.0,4.0,1.66
2,9,-4,4,1.5833333333333333,1.9833333333333332,3.1833333333333336,1.4833333333333334,24,27,A,3.9,3.5,1.95
3,5,-4,3,2.2833333333333337,1.3166666666666667,2.033333333333333,1.4333333333333333,23,30,D,3.6,3.1,2.2
1,0,-7,-5,1.9333333333333333,2.683333333333333,1.5833333333333333,2.25,21,22,H,4.8,3.4,1.72
7,6,2,3,2.1999999999999997,1.6499999999999997,2.8833333333333333,0.7666666666666666,38,27,H,2.45,3.3,3.0
7,5,4,3,2.4166666666666665,1.4333333333333333,2.1666666666666665,1.3499999999999999,36,53,D,2.87,3.5,2.4
3,4,-4,0,1.4166666666666667,2.733333333333333,1.8499999999999999,2.0666666666666664,18,15,D,2.4,3.5,2.8
3,4,0,-1,3.233333333333333,2.0500000000000003,1.3833333333333335,2.6666666666666665,10,20,A,2.05,3.5,3.6
6,3,4,-3,2.5,2.0500000000000003,1.5,1.633333333333333,35,6,H,1.36,5.0,8.0
3,5,-3,1,1.4333333333333336,2.2,2.1666666666666665,1.8499999999999999,20,14,H,1.75,3.5,5.0
3,6,-1,5,1.7666666666666666,2.4833333333333334,3.0500000000000003,2.0833333333333335,24,35,H,5.5,4.5,1.55
7,3,2,-3,1.6666666666666667,1.6166666666666665,1.2666666666666668,2.3333333333333335,44,6,H,1.4,5.0,7.0
1,3,-3,2,1.0333333333333332,1.5333333333333334,2.6833333333333336,2.3000000000000003,13,16,D,2.1,3.5,3.5
0,3,-5,0,1.1333333333333333,2.5166666666666666,3.25,2.4666666666666663,4,33,D,4.33,4.0,1.75
7,1,5,-6,2.6333333333333333,1.5333333333333332,1.0333333333333332,2.8166666666666664,37,21,H,2.1,3.6,3.4
6,0,-3,-3,1.6333333333333335,2.4,1.1666666666666667,2.0666666666666664,25,5,H,1.65,4.0,5.25
5,6,3,4,1.7333333333333334,0.8666666666666667,2.8166666666666664,1.5166666666666666,31,23,H,2.0,3.6,3.6
3,7,-3,5,1.4666666666666666,1.8333333333333333,2.3666666666666667,2.1,38,21,A,1.75,3.75,4.75
2,3,-2,-1,1.5833333333333333,2.1833333333333336,1.3166666666666667,1.4833333333333332,24,9,H,1.75,4.0,4.33
2,4,-4,0,1.3666666666666665,2.433333333333333,1.0333333333333334,1.8333333333333333,8,6,H,1.72,3.6,5.25
6,4,0,3,1.4666666666666668,2.5833333333333335,3.15,1.3499999999999999,28,17,A,3.25,3.4,2.2
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,0.0,0.0,0.0
6,0,4,0,2.8499999999999996,1.9333333333333333,1.2,1.2,51,0,H,0.0,0.0,0.0
9,6,6,1,2.5666666666666664,1.5999999999999999,1.6500000000000001,1.5166666666666668,39,45,H,0.0,0.0,0.0
2,0,-2,-5,1.9666666666666668,2.0,1.7833333333333332,1.8999999999999997,2,9,A,2.9,3.0,2.63
1,0,-4,0,0.8000000000000002,2.3666666666666667,1.2,1.2,27,0,A,0.0,0.0,0.0
9,6,4,2,2.4166666666666665,1.4166666666666667,2.6166666666666667,1.6333333333333335,30,53,A,0.0,0.0,0.0
0,0,0,-5,1.2,1.2,1.6833333333333333,1.4833333333333334,0,22,D,0.0,0.0,0.0
0,0,0,0,1.2,1.2,1.2,1.2,0,0,A,0.0,0.0,0.0
4,0,-2,0,1.1833333333333333,2.5833333333333335,1.2,1.2,23,0,A,0.0,0.0,0.0
3,3,-2,-5,2.3333333333333335,2.066666666666667,1.5833333333333333,2.716666666666667,34,14,A,1.28,5.5,11.0
7,1,4,-5,1.8333333333333333,2.1999999999999997,1.05,1.866666666666667,24,1,A,4.0,3.6,1.85
0,3,-7,-2,1.1166666666666665,1.883333333333333,1.0833333333333333,2.6666666666666665,6,23,H,2.25,3.0,3.75
3,1,-1,-5,1.4000000000000001,1.8666666666666665,2.0,1.7666666666666666,21,24,A,2.5,3.1,3.0
4,4,-3,2,2.1333333333333333,2.1333333333333333,1.9166666666666667,1.75,16,27,A,3.5,3.4,2.1
5,7,2,2,1.7833333333333332,2.4666666666666663,2.8000000000000003,1.8333333333333333,36,40,D,2.7,3.4,2.6
1,1,-5,-4,1.55,2.4166666666666665,2.033333333333333,2.216666666666667,24,8,D,1.5,4.33,6.5
1,4,-1,0,0.8666666666666666,1.55,1.5333333333333332,2.4333333333333336,1,20,H,2.8,3.4,2.5
2,4,-1,0,0.9833333333333334,1.7166666666666666,2.8000000000000003,1.2666666666666666,14,20,A,1.9,3.4,4.2
4,5,-2,3,1.633333333333333,1.95,2.15,1.4833333333333334,24,31,A,3.1,3.2,2.45
3,4,0,1,1.75,2.1833333333333336,1.5333333333333332,1.95,12,28,D,2.6,3.4,2.6
4,6,0,1,1.9333333333333336,1.9333333333333336,2.1999999999999997,2.0,4,10,A,2.25,3.1,3.5
7,3,2,-2,2.5666666666666664,1.95,2.3166666666666664,1.7000000000000002,50,42,A,3.1,3.2,2.37
9,1,5,-3,2.733333333333333,1.3166666666666669,1.6500000000000001,2.4833333333333334,36,35,H,2.7,3.1,2.8
1,3,-4,-2,1.1166666666666665,2.0500000000000003,0.7999999999999999,1.7166666666666668,17,6,H,2.1,2.87,4.5
1,6,-4,3,1.3166666666666667,2.6166666666666667,2.25,2.0166666666666666,5,38,H,2.9,3.25,2.5
1,2,-3,-3,1.4666666666666668,2.0666666666666664,1.2166666666666666,1.5999999999999999,12,9,H,2.0,3.3,4.0
3,1,-3,-7,1.1333333333333333,3.0833333333333335,1.0833333333333333,3.1999999999999997,28,1,H,2.15,3.3,3.5
5,7,2,3,1.5666666666666667,1.0333333333333332,1.1333333333333333,2.4,34,41,D,1.83,3.6,4.5
4,3,2,-3,1.1500000000000001,1.4666666666666668,1.7,2.033333333333333,40,45,H,2.63,3.2,2.75
0,4,-12,0,1.5833333333333333,3.65,2.6833333333333336,2.516666666666666,3,8,A,2.3,3.75,2.88
4,5,0,3,2.3,1.4166666666666667,1.8333333333333333,1.3166666666666667,8,43,H,5.75,3.6,1.65
6,6,4,2,2.4,1.9833333333333334,2.1,2.283333333333333,35,21,H,1.25,6.0,10.0
3,3,-5,-1,1.4166666666666667,2.2833333333333337,2.1999999999999997,1.1833333333333333,11,27,A,2.9,3.25,2.5
3,1,-2,-4,1.4166666666666667,1.45,2.983333333333333,2.3000000000000003,9,4,H,1.95,3.25,4.33
6,3,2,-2,2.066666666666667,1.6666666666666667,1.5333333333333332,1.6666666666666667,26,13,H,3.5,3.2,2.25
3,3,-2,0,1.4833333333333332,2.033333333333333,1.7,1.55,12,54,A,11.0,7.0,1.22
1,6,-6,0,1.2666666666666668,2.2666666666666666,1.4166666666666667,2.3166666666666664,16,21,H,2.2,3.4,3.25
4,7,2,3,3.033333333333333,2.5,2.5500000000000003,1.5499999999999998,34,41,A,1.9,3.6,3.9
4,0,0,-5,1.7166666666666666,1.75,1.0666666666666667,2.0833333333333335,24,6,H,2.37,3.1,3.25
3,6,-3,3,0.7166666666666667,1.6333333333333335,2.1833333333333336,1.4666666666666668,23,33,H,3.5,3.7,2.0
4,3,0,-1,1.75,1.5,2.0833333333333335,1.7333333333333332,5,23,D,3.2,3.6,2.2
6,7,3,2,1.6333333333333335,2.1333333333333333,1.8499999999999999,2.3333333333333335,24,33,H,2.63,3.6,2.55
9,2,5,-1,2.466666666666667,1.4666666666666666,2.0,1.45,46,43,H,2.0,3.75,3.5
6,1,2,-4,1.2999999999999998,1.7333333333333332,1.1333333333333333,2.3833333333333333,21,21,D,3.4,4.0,1.95
6,5,6,1,2.25,1.6666666666666667,1.7833333333333332,1.7166666666666666,29,16,H,1.75,3.6,4.5
6,4,2,1,2.4166666666666665,1.4000000000000001,2.3,1.6833333333333333,33,31,H,1.73,4.2,4.2
1,1,-5,-4,1.4166666666666667,2.6666666666666665,1.2333333333333334,2.033333333333333,25,8,H,1.45,4.75,7.0
3,6,0,4,1.3499999999999999,1.75,2.733333333333333,2.033333333333333,3,38,A,11.0,5.25,1.3
4,7,1,4,2.183333333333333,1.95,0.9500000000000001,1.05,13,43,D,3.0,3.2,2.45
4,6,3,4,2.8166666666666664,1.2333333333333332,2.4333333333333336,1.6833333333333333,29,29,D,1.62,4.5,4.75
9,1,4,-2,1.8833333333333335,1.5999999999999999,1.5166666666666666,1.8333333333333333,44,16,H,1.45,4.5,7.5
5,1,3,-2,2.3666666666666667,1.4833333333333334,1.8499999999999999,2.5333333333333337,37,11,H,1.25,6.5,9.0
2,3,-1,-4,3.1166666666666667,2.25,1.2,2.6333333333333333,10,18,A,2.3,3.4,3.1
2,0,-3,-5,1.2333333333333334,1.8499999999999999,1.3333333333333333,1.9000000000000001,9,6,D,2.45,3.0,3.25
