Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A
2024-11-03,Barcelona,Espanol,3,1,H,14,10,9,3,1.13,9.0,19.0
2024-11-03,Ath Bilbao,Betis,1,1,D,17,7,8,4,1.91,3.5,4.0
2024-11-03,Napoli,Atalanta,0,3,A,13,12,3,3,2.05,3.4,3.7
2024-11-03,Inter,Venezia,1,0,H,20,7,8,2,1.17,7.0,15.0
2024-11-03,Torino,Fiorentina,0,1,A,9,8,1,3,3.2,3.3,2.25
2024-11-03,Verona,Roma,3,2,H,7,14,3,3,5.0,3.5,1.8
2024-11-04,Parma,Genoa,0,1,A,13,15,0,7,1.85,3.4,4.33
2024-11-04,Empoli,Como,1,0,H,9,12,4,2,2.7,3.1,2.63
2024-11-04,Celta,Getafe,1,0,H,10,10,3,2,1.95,3.2,4.5
2024-11-04,Lazio,Cagliari,2,1,H,20,6,5,1,1.5,3.75,7.5
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,2.0,3.7,3.5
2024-11-07,Genoa,Como,1,1,D,8,18,4,8,2.88,3.3,2.45
2024-11-08,Lecce,Empoli,1,1,D,18,11,3,6,2.4,3.0,3.3
2024-11-08,Vallecano,Las Palmas,1,3,A,35,11,7,3,1.83,3.4,4.5
2024-11-09,Real Madrid,Osasuna,4,0,H,18,2,8,0,1.2,7.0,13.0
2024-11-09,Villarreal,Alaves,3,0,H,13,9,3,3,1.62,4.0,5.5
2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,4.1,4.2,1.73
2024-11-09,Leganes,Sevilla,1,0,H,8,13,4,2,2.88,3.2,2.55
2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1.91,3.75,3.75
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,1.42,5.25,6.5
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,2.7,3.5,2.55
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,2.5,3.5,2.7
2024-11-09,Venezia,Parma,1,2,A,12,10,6,3,2.55,3.4,2.7
2024-11-09,Cagliari,Milan,3,3,D,16,13,7,6,5.5,4.1,1.6
2024-11-09,Juventus,Torino,2,0,H,13,6,4,1,1.57,3.8,6.5
2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,2.15,3.4,3.4
2024-11-10,Atalanta,Udinese,2,1,H,11,11,4,6,1.38,5.0,7.5
2024-11-10,Fiorentina,Verona,3,1,H,11,8,6,2,1.44,4.5,7.0
2024-11-10,Roma,Bologna,2,3,A,15,15,5,4,2.05,3.4,3.6
2024-11-10,Monza,Lazio,0,1,A,12,14,2,6,4.1,3.8,1.83
2024-11-10,Inter,Napoli,1,1,D,13,5,4,2,1.85,3.7,4.1
2024-11-10,Betis,Celta,2,2,D,19,3,6,2,1.95,3.4,4.0
2024-11-10,Mallorca,Ath Madrid,0,1,A,12,9,6,2,3.6,3.1,2.2
2024-11-10,Valladolid,Ath Bilbao,1,1,D,6,17,3,1,4.5,3.4,1.85
2024-11-10,Sociedad,Barcelona,1,0,H,14,11,6,0,4.75,4.1,1.65
2024-11-10,Getafe,Girona,0,1,A,8,3,0,2,2.45,3.2,3.0
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,2.7,3.4,2.55
2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1.25,6.5,9.0
2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,2.7,3.3,2.7
2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1.38,5.5,6.5
2024-11-22,Getafe,Valladolid,2,0,H,12,6,5,3,1.65,3.4,6.5
2024-11-23,Verona,Inter,0,5,A,9,12,2,7,7.0,5.25,1.38
2024-11-23,Parma,Atalanta,1,3,A,9,15,3,6,5.0,4.2,1.62
2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,1.48,4.75,6.0
2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,1.62,4.0,5.25
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,2.45,3.4,2.88
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1.62,4.0,5.5
2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1.38,4.75,9.0
2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,6.5,4.75,1.44
2024-11-23,Milan,Juventus,0,0,D,6,7,1,2,2.15,3.3,3.5
2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,2.4,3.6,2.8
2024-11-23,Valencia,Betis,4,2,H,11,7,5,3,3.0,3.0,2.6
2024-11-23,Ath Madrid,Alaves,2,1,H,11,4,8,1,1.36,4.75,9.0
2024-11-23,Girona,Espanol,4,1,H,12,9,5,1,1.67,3.9,5.25
2024-11-23,Las Palmas,Mallorca,2,3,A,14,10,3,3,2.8,3.0,2.7
2024-11-23,Celta,Barcelona,2,2,D,15,9,8,4,4.75,4.33,1.65
2024-11-24,Lazio,Bologna,3,0,H,13,3,4,1,1.9,3.5,4.2
2024-11-24,Napoli,Roma,1,0,H,14,6,2,1,1.73,3.6,5.0
2024-11-24,Torino,Monza,1,1,D,12,9,5,6,2.0,3.0,4.33
2024-11-24,Como,Fiorentina,0,2,A,10,8,4,4,3.3,3.1,2.3
2024-11-24,Ath Bilbao,Sociedad,1,0,H,12,6,4,1,2.25,3.0,3.6
2024-11-24,Leganes,Real Madrid,0,3,A,4,16,0,9,7.5,4.5,1.42
2024-11-24,Osasuna,Villarreal,2,2,D,4,17,3,7,2.55,3.4,2.75
2024-11-24,Genoa,Cagliari,2,2,D,20,17,6,6,2.63,3.1,2.9
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11.0,5.75,1.27
2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,5.25,4.0,1.62
2024-11-24,Sevilla,Vallecano,1,0,H,11,9,3,1,2.3,3.2,3.3
2024-11-25,Empoli,Udinese,1,1,D,4,16,2,3,2.8,2.9,2.8
2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1.5,4.5,6.0
2024-11-25,Venezia,Lecce,0,1,A,16,7,6,2,2.3,3.25,3.2
2024-11-29,Mallorca,Valencia,2,1,H,9,7,3,1,2.0,3.0,4.5
2024-11-29,Cagliari,Verona,1,0,H,19,11,6,2,1.91,3.4,4.1
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,1.38,5.0,7.5
2024-11-30,Como,Monza,1,1,D,17,9,3,3,2.0,3.25,3.9
2024-11-30,Milan,Empoli,3,0,H,20,9,4,0,1.36,4.75,9.0
2024-11-30,Bologna,Venezia,3,0,H,16,5,9,1,1.65,3.9,5.25
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,7.0,4.5,1.45
2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1.7,3.8,4.75
2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,2.8,3.6,2.4
2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,2.9,3.6,2.3
2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,1.65,4.2,4.75
2024-11-30,Valladolid,Ath Madrid,0,5,A,9,13,1,9,6.0,4.2,1.53
2024-11-30,Espanol,Celta,3,1,H,9,16,5,2,3.3,3.4,2.2
2024-11-30,Alaves,Leganes,1,1,D,18,6,7,3,1.8,3.4,5.0
2024-11-30,Barcelona,Las Palmas,1,2,A,27,5,8,3,1.17,8.5,13.0
2024-12-01,Man United,Everton,4,0,H,11,8,5,2,1.53,4.2,6.0
2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1.7,4.5,4.1
2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,2.1,3.6,3.3
2024-12-01,Sociedad,Betis,2,0,H,2,7,1,2,1.8,3.6,4.5
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,1.7,4.1,4.5
2024-12-01,Real Madrid,Getafe,2,0,H,13,8,4,3,1.36,4.5,10.0
2024-12-01,Villarreal,Girona,2,2,D,13,13,4,6,1.83,3.7,4.2
2024-12-01,Vallecano,Ath Bilbao,1,2,A,7,12,4,7,2.8,3.1,2.7
2024-12-01,Parma,Lazio,3,1,H,12,23,4,8,4.2,3.8,1.8
2024-12-01,Torino,Napoli,0,1,A,5,16,1,6,5.0,3.4,1.8
2024-12-01,Lecce,Juventus,1,1,D,10,14,6,3,5.25,3.6,1.7
2024-12-01,Udinese,Genoa,0,2,A,4,15,2,5,2.0,3.3,4.0
2024-12-02,Roma,Atalanta,0,2,A,5,18,1,7,3.2,3.5,2.2
2024-12-02,Sevilla,Osasuna,1,1,D,12,7,5,3,2.1,3.4,3.5
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,3.0,3.4,2.35
2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,2.9,3.4,2.38
2024-12-03,Mallorca,Barcelona,1,5,A,6,20,1,9,5.75,4.33,1.53
2024-12-04,Ath Bilbao,Real Madrid,2,1,H,9,10,3,5,3.2,3.3,2.25
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,2.1,3.4,3.5
2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,1.36,4.75,9.0
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,4.2,4.0,1.75
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,1.8,3.75,4.33
2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,1.44,4.5,7.0
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,8.5,5.25,1.33
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,2.35,3.6,2.88
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,2.63,3.75,2.45
2024-12-06,Atalanta,Milan,2,1,H,17,6,8,2,2.15,3.4,3.3
2024-12-06,Inter,Parma,3,1,H,18,5,5,2,1.18,7.0,15.0
2024-12-06,Celta,Mallorca,2,0,H,12,9,5,4,1.85,3.4,4.5
2024-12-07,Genoa,Torino,0,0,D,5,10,1,3,2.5,3.1,3.0
2024-12-07,Juventus,Bologna,2,2,D,10,10,3,4,1.7,3.6,5.25
2024-12-07,Roma,Lecce,4,1,H,23,3,9,1,1.57,4.0,6.25
2024-12-07,Girona,Real Madrid,0,3,A,10,10,4,7,4.5,3.9,1.73
2024-12-07,Valencia,Vallecano,0,1,A,14,6,6,1,2.25,2.9,3.75
2024-12-07,Las Palmas,Valladolid,2,1,H,11,9,5,2,1.8,3.6,4.5
2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1.65,3.9,5.25
2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,5.5,4.2,1.57
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,2.88,3.75,2.3
2024-12-07,Betis,Barcelona,2,2,D,12,9,6,3,5.0,4.5,1.57
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,1.36,5.5,7.0
2024-12-08,Leganes,Sociedad,0,3,A,11,15,2,5,4.75,3.1,1.91
2024-12-08,Napoli,Lazio,0,1,A,12,7,1,3,1.9,3.4,4.33
2024-12-08,Venezia,Como,2,2,D,8,10,4,4,2.75,3.3,2.6
2024-12-08,Verona,Empoli,1,4,A,12,15,3,5,2.63,2.75,3.25
2024-12-08,Fiorentina,Cagliari,1,0,H,8,8,3,1,1.5,4.5,6.0
2024-12-08,Ath Bilbao,Villarreal,2,0,H,12,11,4,1,1.95,3.6,3.8
2024-12-08,Osasuna,Alaves,2,2,D,16,6,8,3,2.05,3.3,3.75
2024-12-08,Ath Madrid,Sevilla,4,3,H,14,4,9,3,1.38,4.75,8.5
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,3.4,3.9,2.0
2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,4.5,3.8,1.73
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,3.5,3.75,2.0
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,5.0,4.33,1.6
2024-12-09,Getafe,Espanol,1,0,H,15,9,6,1,1.8,3.1,5.75
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1.9,3.9,3.75
2024-12-09,Monza,Udinese,1,2,A,27,10,4,3,2.7,3.0,2.88
2024-12-13,Empoli,Torino,0,1,A,10,14,4,4,2.7,2.88,3.0
2024-12-13,Valladolid,Valencia,1,0,H,2,14,1,2,3.1,3.1,2.38
2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1.9,3.8,3.8
2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1.3,6.0,8.5
2024-12-14,Juventus,Venezia,2,2,D,12,8,4,2,1.3,5.25,9.0
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,1.33,5.5,8.0
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,1.22,6.5,12.0
2024-12-14,Cagliari,Atalanta,0,1,A,12,12,8,2,5.5,4.33,1.55
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,2.63,3.3,2.7
2024-12-14,Udinese,Napoli,1,3,A,7,17,3,4,5.25,3.5,1.73
2024-12-14,Espanol,Osasuna,0,0,D,9,6,3,0,2.75,3.2,2.6
2024-12-14,Vallecano,Real Madrid,3,3,D,14,13,5,6,6.0,3.8,1.57
2024-12-14,Sevilla,Celta,1,0,H,8,10,3,2,2.2,3.25,3.3
2024-12-14,Mallorca,Girona,2,1,H,8,13,2,1,2.3,3.1,3.25
2024-12-15,Alaves,Ath Bilbao,1,1,D,6,9,3,2,3.6,3.1,2.15
2024-12-15,Ath Madrid,Getafe,1,0,H,11,7,3,1,1.4,4.33,9.0
2024-12-15,Sociedad,Las Palmas,0,0,D,15,9,4,3,1.4,4.33,8.0
2024-12-15,Milan,Genoa,0,0,D,22,5,4,0,1.33,5.25,8.0
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,1.85,3.8,3.9
2024-12-15,Como,Roma,2,0,H,18,6,7,1,3.25,3.4,2.2
2024-12-15,Bologna,Fiorentina,1,0,H,16,10,6,4,2.7,3.1,2.75
2024-12-15,Villarreal,Betis,1,2,A,17,10,4,4,1.75,3.8,4.33
2024-12-15,Lecce,Monza,2,1,H,11,10,4,1,2.45,3.0,3.2
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,4.33,4.5,1.67
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,1.33,6.0,7.5
2024-12-15,Man City,Man United,1,2,A,10,10,3,3,1.57,4.5,5.0
2024-12-15,Parma,Verona,2,3,A,19,17,8,6,1.85,3.75,4.0
2024-12-15,Barcelona,Leganes,0,1,A,20,6,4,4,1.13,8.0,19.0
2024-12-16,Lazio,Inter,0,6,A,9,12,2,7,3.6,3.4,2.1
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,1.7,4.0,4.75
2024-12-18,Espanol,Valencia,1,1,D,10,14,3,4,2.6,3.0,3.0
2024-12-18,Villarreal,Vallecano,1,1,D,14,18,5,3,1.8,3.6,4.5
2024-12-20,Girona,Valladolid,3,0,H,23,1,7,1,1.38,5.0,8.0
2024-12-20,Verona,Milan,0,1,A,10,14,2,6,5.5,4.1,1.57
2024-12-21,Getafe,Mallorca,0,1,A,18,9,5,2,2.3,2.75,3.9
2024-12-21,Celta,Sociedad,2,0,H,11,7,7,1,2.9,3.1,2.6
2024-12-21,Barcelona,Ath Madrid,1,2,A,19,5,7,4,1.9,3.8,3.9
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,6.25,4.2,1.55
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,2.88,3.7,2.35
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,4.75,3.75,1.73
2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,2.3,3.6,2.9
2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,3.25,3.7,2.1
2024-12-21,Osasuna,Ath Bilbao,1,2,A,6,13,3,8,3.9,3.1,2.1
2024-12-21,Genoa,Napoli,1,2,A,11,12,3,2,5.25,3.6,1.7
2024-12-21,Lecce,Lazio,1,2,A,11,13,2,7,5.0,3.6,1.73
2024-12-21,Torino,Bologna,0,2,A,6,8,0,5,3.3,2.9,2.45
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,5.0,4.2,1.62
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,1.42,4.75,7.0
2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,2.55,3.4,2.7
2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,1.8,3.8,4.2
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,4.5,4.0,1.73
2024-12-22,Valencia,Alaves,2,2,D,8,11,3,3,2.25,3.1,3.5
2024-12-22,Real Madrid,Sevilla,4,2,H,16,10,8,5,1.33,5.5,9.0
2024-12-22,Leganes,Villarreal,2,5,A,5,18,3,9,4.2,3.4,1.91
2024-12-22,Roma,Parma,5,0,H,19,9,9,3,1.53,4.2,6.25
2024-12-22,Venezia,Cagliari,2,1,H,12,14,6,7,2.5,3.3,2.88
2024-12-22,Atalanta,Empoli,3,2,H,16,7,7,3,1.29,5.5,11.0
2024-12-22,Monza,Juventus,1,2,A,17,16,5,9,6.25,3.5,1.65
2024-12-22,Las Palmas,Espanol,1,0,H,10,9,4,2,1.85,3.6,4.33
2024-12-22,Betis,Vallecano,1,1,D,14,10,5,4,1.8,3.5,4.75
2024-12-23,Inter,Como,2,0,H,17,8,5,4,1.2,6.5,15.0
2024-12-23,Fiorentina,Udinese,1,2,A,14,11,3,4,1.6,3.8,6.0
2024-12-26,Man City,Everton,1,1,D,24,8,5,3,1.33,5.5,7.5
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1.9,3.8,3.8
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,1.48,4.75,6.0
2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2.3,3.75,2.88
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,3.25,3.5,2.2
2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,3.9,3.7,1.91
2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,1.08,12.0,23.0
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1.91,3.8,3.75
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,1.14,9.0,15.0
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,1.62,4.33,4.75
2024-12-28,Lazio,Atalanta,1,1,D,11,14,5,4,3.0,3.3,2.4
2024-12-28,Cagliari,Inter,0,3,A,5,20,1,5,6.5,4.75,1.44
2024-12-28,Parma,Monza,2,1,H,9,10,3,4,2.3,3.5,3.0
2024-12-28,Empoli,Genoa,1,2,A,12,14,8,5,2.55,2.9,3.1
2024-12-29,Milan,Roma,1,1,D,21,12,7,5,2.25,3.4,3.2
2024-12-29,Juventus,Fiorentina,2,2,D,15,11,5,4,1.95,3.3,4.2
2024-12-29,Napoli,Venezia,1,0,H,25,4,8,2,1.27,5.5,11.0
2024-12-29,Udinese,Torino,2,2,D,10,12,3,6,2.25,3.1,3.5
2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,7.5,5.5,1.36
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7.0,5.0,1.4
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1.6,5.0,4.2
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,2.3,3.6,2.88
2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,2.6,3.2,2.8
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,1.57,3.9,5.5
2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,2.75,3.5,2.55
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,6.5,4.75,1.42
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,1.9,3.8,3.6
2024-12-30,Como,Lecce,2,0,H,15,11,8,1,1.7,3.7,5.0
2024-12-30,Bologna,Verona,2,3,A,23,8,7,4,1.5,4.1,7.0
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6.5,4.75,1.44
2025-01-03,Valencia,Real Madrid,1,2,A,8,17,5,5,7.0,4.5,1.42
2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,1.33,5.5,8.5
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,1.73,3.75,4.75
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,3.8,3.75,1.91
2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,1.3,6.25,7.5
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,3.0,3.4,2.4
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,4.33,3.75,1.8
2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,2.88,3.8,2.25
2025-01-04,Fiorentina,Napoli,0,3,A,14,10,2,4,2.88,3.25,2.55
2025-01-04,Venezia,Empoli,1,1,D,8,18,3,6,2.3,3.1,3.4
2025-01-04,Verona,Udinese,0,0,D,13,15,3,6,3.0,3.0,2.55
2025-01-05,Monza,Cagliari,1,2,A,6,13,2,4,2.4,3.25,3.0
2025-01-05,Lecce,Genoa,0,0,D,10,4,3,1,2.63,3.0,2.9
2025-01-05,Torino,Parma,0,0,D,12,10,4,3,1.85,3.4,4.5
2025-01-05,Roma,Lazio,2,0,H,7,17,5,6,2.55,3.1,3.0
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,1.55,4.2,5.75
2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,1.29,6.25,8.0
2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,3.3,3.2,2.3
2025-01-10,Lazio,Como,1,1,D,12,17,4,4,1.9,3.4,4.2
2025-01-10,Vallecano,Celta,2,1,H,8,23,5,7,2.75,3.1,2.7
2025-01-11,Valladolid,Betis,1,0,H,12,14,1,3,4.5,3.5,1.83
2025-01-11,Alaves,Girona,0,1,A,11,3,2,1,2.75,3.1,2.75
2025-01-11,Torino,Juventus,1,1,D,11,15,2,9,5.0,3.2,1.8
2025-01-11,Milan,Cagliari,1,1,D,24,6,11,2,1.33,5.0,9.5
2025-01-11,Espanol,Leganes,1,1,D,15,14,5,6,2.1,3.0,4.0
2025-01-11,Udinese,Atalanta,0,0,D,12,4,3,2,5.25,3.8,1.65
2025-01-11,Empoli,Lecce,1,3,A,15,14,5,6,2.0,3.1,4.33
2025-01-11,Sevilla,Valencia,1,1,D,15,5,5,1,2.0,3.3,4.0
2025-01-12,Ath Madrid,Osasuna,1,0,H,9,6,5,1,1.33,5.0,10.0
2025-01-12,Las Palmas,Getafe,1,2,A,15,12,7,3,2.45,2.9,3.3
2025-01-12,Bologna,Roma,2,2,D,14,11,8,4,2.8,3.2,2.6
2025-01-12,Napoli,Verona,2,0,H,14,6,3,2,1.25,5.5,13.0
2025-01-12,Venezia,Inter,0,1,A,7,17,2,6,11.0,5.25,1.29
2025-01-12,Genoa,Parma,1,0,H,14,9,4,3,1.91,3.5,4.0
2025-01-13,Sociedad,Villarreal,1,0,H,6,15,3,5,2.0,3.3,4.0
2025-01-13,Monza,Fiorentina,2,1,H,10,11,3,2,4.2,3.5,1.85
2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,5.25,4.1,1.62
2025-01-14,Como,Milan,1,2,A,12,12,4,6,4.2,3.5,1.9
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,1.48,4.75,6.0
2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4.75,4.2,1.62
2025-01-14,Atalanta,Juventus,1,1,D,17,17,6,9,2.1,3.25,3.7
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,3.0,3.4,2.38
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,3.25,3.2,2.3
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,1.4,5.25,7.0
2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,3.9,3.6,1.91
2025-01-15,Inter,Bologna,2,2,D,12,14,6,6,1.48,4.2,7.0
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1.36,5.5,8.0
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,3.9,3.7,1.91
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1.29,6.0,9.5
2025-01-17,Espanol,Valladolid,2,1,H,12,11,4,4,1.75,3.4,5.25
2025-01-17,Roma,Genoa,3,1,H,16,7,7,3,1.5,4.1,6.5
2025-01-18,Bologna,Monza,3,1,H,18,3,7,1,1.6,3.75,6.0
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1.62,4.2,5.0
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6.5,5.0,1.42
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,4.33,3.7,1.8
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,2.6,3.5,2.63
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,1.5,4.1,7.0
2025-01-18,Atalanta,Napoli,2,3,A,15,6,6,3,2.25,3.25,3.25
2025-01-18,Leganes,Ath Madrid,1,0,H,9,19,3,4,7.0,4.0,1.5
2025-01-18,Getafe,Barcelona,1,1,D,10,21,4,5,6.5,4.2,1.5
2025-01-18,Betis,Alaves,1,3,A,7,9,2,5,1.75,3.6,4.75
2025-01-18,Girona,Sevilla,1,2,A,7,14,4,6,1.91,3.5,4.0
2025-01-18,Juventus,Milan,2,0,H,15,13,6,3,2.15,3.3,3.4
2025-01-19,Valencia,Sociedad,1,0,H,7,9,2,3,3.1,3.0,2.55
2025-01-19,Osasuna,Vallecano,1,1,D,12,8,3,3,2.15,3.0,3.8
2025-01-19,Real Madrid,Las Palmas,4,1,H,26,6,13,2,1.14,7.5,17.0
2025-01-19,Celta,Ath Bilbao,1,2,A,3,14,1,6,2.8,3.2,2.6
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,7.5,5.25,1.36
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1.38,4.75,8.0
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,2.8,3.5,2.45
2025-01-19,Inter,Empoli,3,1,H,18,5,7,1,1.25,5.75,13.0
2025-01-19,Verona,Lazio,0,3,A,16,14,3,5,5.0,3.5,1.75
2025-01-19,Parma,Venezia,1,1,D,19,7,8,2,2.15,3.7,3.1
2025-01-19,Cagliari,Lecce,4,1,H,19,7,7,2,1.95,3.3,4.1
2025-01-19,Fiorentina,Torino,1,1,D,20,6,6,3,1.73,3.4,5.5
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,2.1,3.6,3.3
2025-01-20,Villarreal,Mallorca,4,0,H,14,9,7,2,1.73,3.5,5.25
2025-01-20,Como,Udinese,4,1,H,11,6,8,2,2.15,3.4,3.4
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,1.36,5.75,6.5
2025-01-24,Las Palmas,Osasuna,1,1,D,16,16,7,4,2.5,3.1,3.0
2025-01-24,Torino,Cagliari,2,0,H,18,6,6,1,2.2,3.2,3.6
2025-01-25,Empoli,Bologna,1,1,D,5,9,1,8,3.8,3.3,2.0
2025-01-25,Mallorca,Betis,0,1,A,16,8,3,3,2.25,3.0,3.5
2025-01-25,Ath Madrid,Villarreal,1,1,D,20,11,8,1,1.7,4.0,4.75
2025-01-25,Sevilla,Espanol,1,1,D,25,6,4,1,1.7,3.8,4.75
2025-01-25,Valladolid,Real Madrid,0,3,A,6,20,2,4,10.0,6.0,1.27
